4.1.2011;13,4369
5.1.2011;13,3104
6.1.2011;13,2562
7.1.2011;13,1623
10.1.2011;13,1009
11.1.2011;13,3213
12.1.2011;13,2598
13.1.2011;12,9672
14.1.2011;12,9238
17.1.2011;12,7902
18.1.2011;12,913
19.1.2011;12,9202
20.1.2011;12,754
21.1.2011;12,8154
24.1.2011;12,6095
25.1.2011;12,7902
26.1.2011;12,8769
27.1.2011;12,8227
28.1.2011;12,7287
31.1.2011;12,7179
1.2.2011;12,8154
2.2.2011;13,0142
3.2.2011;13,2309
4.2.2011;13,4188
7.2.2011;13,4694
8.2.2011;13,5128
9.2.2011;13,5597
10.2.2011;13,455
11.2.2011;13,3827
14.2.2011;13,4947
15.2.2011;13,4766
16.2.2011;13,4911
17.2.2011;13,585
18.2.2011;13,3068
21.2.2011;13,0864
22.2.2011;13,2418
23.2.2011;13,2129
24.2.2011;13,2093
25.2.2011;13,3393
28.2.2011;13,4802
1.3.2011;13,5995
2.3.2011;13,5742
3.3.2011;13,6717
4.3.2011;13,6573
7.3.2011;13,6898
8.3.2011;13,3863
9.3.2011;13,3682
10.3.2011;13,3538
11.3.2011;13,0503
14.3.2011;13,0069
15.3.2011;13,1623
16.3.2011;13,0069
17.3.2011;13,1912
18.3.2011;13,1189
21.3.2011;13,1804
22.3.2011;13,2093
23.3.2011;12,9491
24.3.2011;12,9238
25.3.2011;13,1406
28.3.2011;13,0936
29.3.2011;13,0684
30.3.2011;13,1009
31.3.2011;13,1334
1.4.2011;13,3032
4.4.2011;13,4152
5.4.2011;13,2815
6.4.2011;13,3791
7.4.2011;13,3177
8.4.2011;13,2888
11.4.2011;13,2165
12.4.2011;13,184
13.4.2011;13,1153
14.4.2011;13,0792
15.4.2011;13,0684
18.4.2011;12,8985
19.4.2011;12,9383
20.4.2011;13,169
21.4.2011;13,1652
22.4.2011;13,1652
25.4.2011;13,1652
26.4.2011;13,2484
27.4.2011;13,3278
28.4.2011;13,3808
29.4.2011;13,411
2.5.2011;13,5018
3.5.2011;13,5623
4.5.2011;13,619
5.5.2011;13,5245
6.5.2011;13,6077
9.5.2011;13,6153
10.5.2011;13,6569
11.5.2011;13,7287
12.5.2011;13,8195
13.5.2011;13,7968
16.5.2011;13,7968
17.5.2011;13,759
18.5.2011;13,8044
19.5.2011;13,9216
20.5.2011;13,9632
23.5.2011;13,9935
24.5.2011;14,0086
25.5.2011;13,9935
26.5.2011;13,9632
27.5.2011;13,8951
30.5.2011;13,88
31.5.2011;14,141
1.6.2011;14,0275
2.6.2011;14,0653
3.6.2011;14,0805
6.6.2011;14,228
7.6.2011;14,5154
8.6.2011;14,2658
9.6.2011;14,4549
10.6.2011;14,2128
13.6.2011;14,3225
14.6.2011;14,436
15.6.2011;14,3755
16.6.2011;14,2733
17.6.2011;14,0615
20.6.2011;14,0918
21.6.2011;14,3338
22.6.2011;14,3868
23.6.2011;14,2128
24.6.2011;14,349
27.6.2011;14,4322
28.6.2011;14,3679
29.6.2011;14,5343
30.6.2011;14,6402
1.7.2011;14,6402
4.7.2011;14,591
5.7.2011;14,5456
6.7.2011;14,4246
7.7.2011;14,5948
8.7.2011;14,5986
11.7.2011;14,3376
12.7.2011;14,4322
13.7.2011;14,4397
14.7.2011;14,4397
15.7.2011;14,2658
18.7.2011;14,1183
19.7.2011;14,3149
20.7.2011;14,2658
21.7.2011;14,557
22.7.2011;14,5608
25.7.2011;14,3679
26.7.2011;14,296
27.7.2011;14,0464
28.7.2011;14,1183
29.7.2011;14,2469
1.8.2011;14,2355
2.8.2011;14,0653
3.8.2011;13,7628
4.8.2011;13,6607
5.8.2011;13,5812
8.8.2011;13,1198
9.8.2011;13,0139
10.8.2011;12,9534
11.8.2011;13,0139
12.8.2011;13,5094
15.8.2011;13,6001
16.8.2011;13,5434
17.8.2011;13,6153
18.8.2011;13,3543
19.8.2011;13,2522
22.8.2011;13,2598
23.8.2011;13,4299
24.8.2011;13,6796
25.8.2011;13,5358
26.8.2011;13,5623
29.8.2011;13,6342
30.8.2011;13,9292
31.8.2011;14,3906
1.9.2011;14,436
2.9.2011;14,3603
5.9.2011;13,8157
6.9.2011;13,5321
7.9.2011;14,0842
8.9.2011;14,1561
9.9.2011;13,88
12.9.2011;13,4148
13.9.2011;13,1955
14.9.2011;13,4791
15.9.2011;13,5169
16.9.2011;13,5207
19.9.2011;13,4337
20.9.2011;13,5358
21.9.2011;13,5018
22.9.2011;13,2976
23.9.2011;13,1123
26.9.2011;13,082
27.9.2011;13,1009
28.9.2011;13,2976
29.9.2011;13,4829
30.9.2011;13,8195
3.10.2011;13,4942
4.10.2011;13,638
5.10.2011;13,585
6.10.2011;13,7249
7.10.2011;13,6153
10.10.2011;13,6607
11.10.2011;13,5737
12.10.2011;13,6909
13.10.2011;13,6153
14.10.2011;13,8422
17.10.2011;13,5888
18.10.2011;13,8649
19.10.2011;13,7817
20.10.2011;13,7892
21.10.2011;14,0994
24.10.2011;14,0767
25.10.2011;14,0237
26.10.2011;14,1296
27.10.2011;14,0956
28.10.2011;14,1258
31.10.2011;13,9935
1.11.2011;13,8876
2.11.2011;14,0653
3.11.2011;14,349
4.11.2011;14,3755
7.11.2011;14,3641
8.11.2011;14,1674
9.11.2011;13,9897
10.11.2011;13,7174
11.11.2011;13,8951
14.11.2011;13,3354
15.11.2011;13,551
16.11.2011;13,5699
17.11.2011;13,2673
18.11.2011;13,2484
21.11.2011;13,0177
22.11.2011;13,1766
23.11.2011;13,0366
24.11.2011;12,9458
25.11.2011;13,1387
28.11.2011;13,3808
29.11.2011;13,4375
30.11.2011;13,8384
1.12.2011;13,6115
2.12.2011;13,4867
5.12.2011;13,6947
6.12.2011;13,7968
7.12.2011;13,8573
8.12.2011;13,7703
9.12.2011;13,7363
12.12.2011;13,551
13.12.2011;13,4829
14.12.2011;13,4905
15.12.2011;13,3959
16.12.2011;13,5888
19.12.2011;13,6569
20.12.2011;13,7287
21.12.2011;13,7023
22.12.2011;13,6985
23.12.2011;13,7741
26.12.2011;13,7741
27.12.2011;13,8271
28.12.2011;13,9367
29.12.2011;13,9859
30.12.2011;14,0275
2.1.2012;14,2053
3.1.2012;14,1788
4.1.2012;14,0691
5.1.2012;13,7363
6.1.2012;13,8422
9.1.2012;13,7779
